Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,06,02,01:36,1.80,07:45,0.43,14:18,1.87,20:29,0.50
USHU,06,03,02:39,1.77,08:32,0.48,15:08,2.01,21:30,0.38
USHU,06,04,03:40,1.75,09:20,0.54,15:58,2.14,22:27,0.28
USHU,06,05,04:40,1.73,10:10,0.61,16:48,2.24,23:22,0.21
USHU,06,06,05:39,1.69,11:01,0.69,17:38,2.29
USHU,06,07,00:17,0.18,06:38,1.66,11:54,0.76,18:28,2.28
USHU,06,08,01:14,0.18,07:36,1.63,12:49,0.82,19:19,2.22
USHU,06,09,02:11,0.21,08:33,1.60,13:46,0.87,20:11,2.12
USHU,06,10,03:07,0.26,09:27,1.58,14:44,0.90,21:03,1.99
USHU,06,11,04:00,0.31,10:18,1.57,15:43,0.92,21:56,1.86
USHU,06,12,04:50,0.37,11:07,1.56,16:43,0.91,22:49,1.74
USHU,06,13,05:36,0.44,11:54,1.58,17:45,0.89,23:43,1.64
USHU,06,14,06:17,0.50,12:40,1.61,18:47,0.85
USHU,06,15,00:37,1.56,06:56,0.56,13:25,1.65,19:46,0.80
USHU,06,16,01:32,1.51,07:33,0.62,14:09,1.71,20:38,0.74
USHU,06,17,02:26,1.47,08:09,0.67,14:50,1.78,21:23,0.67
USHU,06,18,03:18,1.45,08:44,0.73,15:30,1.85,22:05,0.60
USHU,06,19,04:08,1.44,09:21,0.78,16:09,1.91,22:45,0.53
USHU,06,20,04:58,1.43,09:59,0.81,16:47,1.97,23:26,0.46
USHU,06,21,05:47,1.43,10:39,0.84,17:25,2.01
USHU,06,22,00:08,0.39,06:36,1.43,11:23,0.84,18:06,2.04
USHU,06,23,00:53,0.33,07:25,1.43,12:10,0.84,18:50,2.04
USHU,06,24,01:40,0.29,08:13,1.44,13:01,0.82,19:38,2.03
USHU,06,25,02:29,0.26,09:00,1.47,13:57,0.80,20:29,1.99
USHU,06,26,03:19,0.26,09:47,1.50,14:55,0.77,21:23,1.94
USHU,06,27,04:08,0.28,10:34,1.56,15:57,0.73,22:20,1.87
USHU,06,28,04:57,0.31,11:21,1.63,17:02,0.68,23:19,1.80
USHU,06,29,05:44,0.37,12:11,1.73,18:11,0.61
USHU,06,30,00:21,1.73,06:30,0.43,13:01,1.85,19:20,0.52
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,07,01,01:24,1.67,07:17,0.50,13:54,1.97,20:25,0.42
USHU,07,02,02:29,1.62,08:06,0.57,14:46,2.08,21:25,0.32
USHU,07,03,03:31,1.59,08:56,0.63,15:38,2.18,22:21,0.23
USHU,07,04,04:32,1.57,09:48,0.69,16:30,2.23,23:14,0.18
USHU,07,05,05:30,1.56,10:42,0.72,17:20,2.24
USHU,07,06,00:07,0.16,06:25,1.55,11:37,0.75,18:10,2.20
USHU,07,07,00:58,0.17,07:17,1.54,12:31,0.77,18:59,2.12
USHU,07,08,01:48,0.21,08:06,1.53,13:24,0.78,19:48,2.00
USHU,07,09,02:36,0.26,08:53,1.53,14:16,0.80,20:36,1.88
USHU,07,10,03:22,0.33,09:39,1.53,15:10,0.81,21:26,1.75
USHU,07,11,04:06,0.40,10:24,1.54,16:05,0.82,22:16,1.63
USHU,07,12,04:48,0.47,11:08,1.56,17:06,0.82,23:08,1.53
USHU,07,13,05:27,0.54,11:53,1.60,18:10,0.80
USHU,07,14,00:02,1.46,06:06,0.60,12:39,1.65,19:12,0.75
USHU,07,15,00:58,1.40,06:44,0.66,13:24,1.71,20:07,0.69
USHU,07,16,01:55,1.37,07:22,0.71,14:08,1.77,20:55,0.60
USHU,07,17,02:51,1.35,08:01,0.75,14:51,1.84,21:39,0.52
USHU,07,18,03:44,1.35,08:42,0.77,15:33,1.90,22:20,0.42
USHU,07,19,04:35,1.35,09:26,0.77,16:15,1.96,23:02,0.33
USHU,07,20,05:23,1.37,10:13,0.75,16:59,2.01,23:44,0.25
USHU,07,21,06:10,1.39,11:02,0.71,17:44,2.05
USHU,07,22,00:29,0.20,06:56,1.43,11:55,0.66,18:32,2.06
USHU,07,23,01:15,0.16,07:41,1.47,12:48,0.62,19:22,2.04
USHU,07,24,02:02,0.16,08:27,1.52,13:44,0.58,20:14,1.99
USHU,07,25,02:50,0.19,09:14,1.58,14:43,0.56,21:09,1.90
USHU,07,26,03:39,0.25,10:02,1.65,15:46,0.55,22:07,1.80
USHU,07,27,04:28,0.33,10:53,1.73,16:55,0.52,23:09,1.70
USHU,07,28,05:17,0.42,11:45,1.82,18:08,0.48
USHU,07,29,00:13,1.61,06:06,0.51,12:38,1.91,19:18,0.40
USHU,07,30,01:19,1.54,06:57,0.59,13:33,1.99,20:23,0.32
USHU,07,31,02:25,1.49,07:48,0.65,14:29,2.06,21:21,0.24
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,08,01,03:27,1.47,08:42,0.69,15:23,2.10,22:14,0.19
USHU,08,02,04:25,1.46,09:38,0.70,16:15,2.11,23:03,0.16
USHU,08,03,05:18,1.46,10:33,0.69,17:05,2.09,23:50,0.16
USHU,08,04,06:06,1.47,11:26,0.67,17:53,2.04
USHU,08,05,00:35,0.19,06:51,1.48,12:15,0.66,18:40,1.95
USHU,08,06,01:18,0.24,07:34,1.48,13:03,0.66,19:25,1.84
USHU,08,07,02:00,0.31,08:16,1.49,13:49,0.67,20:10,1.73
USHU,08,08,02:40,0.38,08:58,1.50,14:37,0.70,20:57,1.61
USHU,08,09,03:20,0.46,09:40,1.52,15:30,0.72,21:46,1.51
USHU,08,10,03:59,0.53,10:24,1.55,16:29,0.74,22:38,1.42
USHU,08,11,04:39,0.60,11:08,1.58,17:35,0.72,23:34,1.36
USHU,08,12,05:19,0.67,11:54,1.63,18:40,0.68
USHU,08,13,00:31,1.31,06:00,0.72,12:40,1.67,19:36,0.60
USHU,08,14,01:29,1.29,06:42,0.75,13:26,1.73,20:25,0.51
USHU,08,15,02:25,1.28,07:26,0.76,14:13,1.79,21:09,0.42
USHU,08,16,03:19,1.28,08:11,0.73,14:59,1.85,21:51,0.32
USHU,08,17,04:08,1.31,09:00,0.69,15:46,1.92,22:33,0.23
USHU,08,18,04:54,1.34,09:52,0.62,16:35,1.98,23:16,0.17
USHU,08,19,05:39,1.40,10:46,0.54,17:24,2.02,23:59,0.12
USHU,08,20,06:23,1.47,11:41,0.46,18:14,2.03
USHU,08,21,00:44,0.12,07:08,1.54,12:35,0.41,19:05,2.00
USHU,08,22,01:31,0.15,07:54,1.62,13:31,0.38,19:59,1.93
USHU,08,23,02:19,0.21,08:42,1.70,14:31,0.37,20:56,1.82
USHU,08,24,03:08,0.31,09:32,1.77,15:36,0.38,21:57,1.71
USHU,08,25,04:00,0.42,10:24,1.83,16:49,0.38,23:02,1.60
USHU,08,26,04:53,0.53,11:20,1.88,18:04,0.34
USHU,08,27,00:09,1.51,05:48,0.62,12:17,1.92,19:13,0.29
USHU,08,28,01:16,1.45,06:43,0.68,13:15,1.95,20:15,0.24
USHU,08,29,02:21,1.42,07:41,0.70,14:13,1.96,21:10,0.20
USHU,08,30,03:20,1.41,08:39,0.70,15:09,1.96,21:59,0.18
USHU,08,31,04:12,1.42,09:35,0.67,16:01,1.94,22:44,0.19
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,09,01,04:58,1.43,10:27,0.62,16:50,1.91,23:26,0.22
USHU,09,02,05:40,1.45,11:14,0.59,17:35,1.85
USHU,09,03,00:05,0.27,06:20,1.46,11:58,0.57,18:19,1.77
USHU,09,04,00:43,0.34,06:59,1.49,12:40,0.57,19:02,1.68
USHU,09,05,01:19,0.41,07:38,1.51,13:23,0.59,19:45,1.58
USHU,09,06,01:55,0.49,08:17,1.53,14:08,0.62,20:31,1.49
USHU,09,07,02:31,0.57,08:57,1.55,14:58,0.64,21:21,1.41
USHU,09,08,03:09,0.64,09:39,1.57,15:56,0.66,22:15,1.34
USHU,09,09,03:50,0.71,10:23,1.59,17:02,0.64,23:12,1.29
USHU,09,10,04:33,0.77,11:09,1.61,18:05,0.59
USHU,09,11,00:09,1.26,05:19,0.79,11:56,1.64,18:59,0.52
USHU,09,12,01:04,1.24,06:06,0.79,12:45,1.68,19:48,0.43
USHU,09,13,01:57,1.25,06:54,0.76,13:34,1.73,20:32,0.35
USHU,09,14,02:47,1.27,07:45,0.69,14:26,1.80,21:15,0.27
USHU,09,15,03:34,1.31,08:38,0.60,15:18,1.86,21:58,0.20
USHU,09,16,04:19,1.39,09:35,0.49,16:10,1.92,22:41,0.16
USHU,09,17,05:03,1.48,10:31,0.39,17:02,1.96,23:25,0.15
USHU,09,18,05:48,1.59,11:26,0.30,17:55,1.96
USHU,09,19,00:10,0.17,06:33,1.70,12:21,0.24,18:48,1.92
USHU,09,20,00:57,0.24,07:21,1.80,13:18,0.22,19:44,1.83
USHU,09,21,01:46,0.33,08:10,1.87,14:19,0.23,20:44,1.73
USHU,09,22,02:37,0.45,09:02,1.91,15:27,0.25,21:49,1.62
USHU,09,23,03:32,0.56,09:57,1.93,16:41,0.26,22:56,1.54
USHU,09,24,04:31,0.66,10:55,1.92,17:53,0.25
USHU,09,25,00:02,1.47,05:32,0.72,11:54,1.90,18:58,0.23
USHU,09,26,01:07,1.44,06:34,0.74,12:55,1.87,19:56,0.22
USHU,09,27,02:07,1.42,07:35,0.73,13:55,1.84,20:48,0.23
USHU,09,28,03:01,1.42,08:35,0.68,14:52,1.81,21:34,0.25
USHU,09,29,03:48,1.43,09:28,0.63,15:43,1.77,22:15,0.29
USHU,09,30,04:29,1.46,10:16,0.58,16:30,1.73,22:52,0.35
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,10,01,05:08,1.49,10:58,0.54,17:14,1.67,23:27,0.41
USHU,10,02,05:45,1.52,11:38,0.52,17:56,1.61
USHU,10,03,00:01,0.48,06:21,1.56,12:18,0.52,18:38,1.54
USHU,10,04,00:34,0.56,06:58,1.59,12:58,0.54,19:22,1.48
USHU,10,05,01:07,0.63,07:35,1.61,13:41,0.56,20:09,1.41
USHU,10,06,01:42,0.71,08:13,1.63,14:30,0.57,21:01,1.35
USHU,10,07,02:19,0.78,08:53,1.63,15:27,0.57,21:57,1.30
USHU,10,08,03:01,0.83,09:36,1.63,16:28,0.55,22:52,1.27
USHU,10,09,03:49,0.86,10:23,1.64,17:26,0.50,23:45,1.26
USHU,10,10,04:40,0.86,11:13,1.65,18:18,0.44
USHU,10,11,00:35,1.26,05:33,0.82,12:05,1.67,19:05,0.38
USHU,10,12,01:22,1.28,06:26,0.75,12:58,1.71,19:49,0.32
USHU,10,13,02:08,1.33,07:21,0.65,13:54,1.76,20:33,0.28
USHU,10,14,02:54,1.41,08:19,0.53,14:50,1.81,21:17,0.24
USHU,10,15,03:40,1.52,09:19,0.41,15:46,1.85,22:01,0.24
USHU,10,16,04:27,1.65,10:16,0.30,16:41,1.87,22:47,0.26
USHU,10,17,05:13,1.79,11:12,0.20,17:36,1.86,23:34,0.31
USHU,10,18,06:01,1.91,12:08,0.15,18:32,1.81
USHU,10,19,00:22,0.39,06:49,2.00,13:06,0.13,19:31,1.74
USHU,10,20,01:13,0.50,07:40,2.05,14:08,0.14,20:34,1.65
USHU,10,21,02:07,0.60,08:33,2.05,15:17,0.17,21:40,1.58
USHU,10,22,03:06,0.70,09:30,2.00,16:27,0.19,22:44,1.52
USHU,10,23,04:10,0.76,10:29,1.94,17:32,0.20,23:46,1.49
USHU,10,24,05:15,0.79,11:29,1.86,18:32,0.23
USHU,10,25,00:45,1.47,06:19,0.78,12:29,1.78,19:26,0.26
USHU,10,26,01:40,1.46,07:23,0.74,13:29,1.72,20:14,0.31
USHU,10,27,02:29,1.47,08:22,0.68,14:26,1.66,20:56,0.37
USHU,10,28,03:13,1.50,09:13,0.62,15:18,1.62,21:34,0.43
USHU,10,29,03:53,1.54,09:58,0.57,16:05,1.58,22:09,0.50
USHU,10,30,04:31,1.59,10:39,0.54,16:49,1.53,22:42,0.57
USHU,10,31,05:07,1.64,11:18,0.52,17:32,1.49,23:14,0.63
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,11,01,05:43,1.69,11:56,0.51,18:15,1.45,23:46,0.70
USHU,11,02,06:18,1.72,12:36,0.50,19:02,1.41
USHU,11,03,00:19,0.77,06:55,1.74,13:19,0.49,19:51,1.37
USHU,11,04,00:55,0.83,07:32,1.75,14:07,0.48,20:44,1.33
USHU,11,05,01:35,0.87,08:12,1.74,15:00,0.47,21:37,1.31
USHU,11,06,02:20,0.90,08:56,1.72,15:56,0.44,22:28,1.30
USHU,11,07,03:11,0.90,09:45,1.71,16:48,0.40,23:15,1.30
USHU,11,08,04:07,0.87,10:37,1.70,17:37,0.37
USHU,11,09,00:00,1.32,05:05,0.81,11:32,1.70,18:22,0.34
USHU,11,10,00:45,1.37,06:03,0.72,12:27,1.71,19:06,0.32
USHU,11,11,01:30,1.45,07:03,0.62,13:25,1.73,19:50,0.32
USHU,11,12,02:16,1.57,08:05,0.49,14:25,1.75,20:35,0.33
USHU,11,13,03:05,1.71,09:06,0.37,15:25,1.76,21:21,0.35
USHU,11,14,03:53,1.86,10:05,0.25,16:23,1.76,22:09,0.40
USHU,11,15,04:43,2.01,11:01,0.16,17:21,1.74,22:59,0.47
USHU,11,16,05:32,2.12,11:57,0.10,18:20,1.70,23:50,0.55
USHU,11,17,06:22,2.18,12:56,0.08,19:20,1.65
USHU,11,18,00:43,0.63,07:14,2.18,13:57,0.09,20:22,1.60
USHU,11,19,01:41,0.71,08:08,2.13,15:01,0.12,21:24,1.56
USHU,11,20,02:42,0.77,09:05,2.03,16:04,0.16,22:22,1.53
USHU,11,21,03:46,0.80,10:02,1.92,17:02,0.21,23:18,1.51
USHU,11,22,04:50,0.81,11:00,1.80,17:56,0.27
USHU,11,23,00:10,1.51,05:55,0.79,11:58,1.70,18:45,0.34
USHU,11,24,01:01,1.52,06:59,0.75,12:57,1.61,19:29,0.41
USHU,11,25,01:48,1.54,07:59,0.70,13:53,1.54,20:09,0.48
USHU,11,26,02:32,1.59,08:51,0.64,14:46,1.50,20:45,0.55
USHU,11,27,03:13,1.65,09:36,0.59,15:35,1.46,21:19,0.62
USHU,11,28,03:52,1.71,10:18,0.55,16:22,1.43,21:52,0.69
USHU,11,29,04:30,1.77,10:58,0.51,17:08,1.41,22:26,0.74
USHU,11,30,05:06,1.82,11:37,0.48,17:55,1.39,23:01,0.80
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,12,01,05:43,1.85,12:17,0.44,18:44,1.37,23:38,0.84
USHU,12,02,06:20,1.86,13:00,0.41,19:33,1.35
USHU,12,03,00:18,0.86,06:59,1.86,13:47,0.38,20:23,1.34
USHU,12,04,01:02,0.87,07:41,1.85,14:36,0.35,21:11,1.34
USHU,12,05,01:51,0.87,08:27,1.83,15:25,0.33,21:57,1.35
USHU,12,06,02:46,0.85,09:18,1.80,16:14,0.32,22:42,1.37
USHU,12,07,03:44,0.81,10:11,1.77,17:00,0.32,23:26,1.42
USHU,12,08,04:44,0.75,11:07,1.74,17:45,0.33
USHU,12,09,00:10,1.50,05:46,0.67,12:04,1.71,18:29,0.35
USHU,12,10,00:56,1.61,06:51,0.57,13:04,1.69,19:13,0.39
USHU,12,11,01:45,1.75,07:56,0.46,14:06,1.67,19:59,0.43
USHU,12,12,02:35,1.90,08:58,0.34,15:08,1.65,20:47,0.48
USHU,12,13,03:27,2.05,09:57,0.23,16:10,1.64,21:38,0.53
USHU,12,14,04:18,2.17,10:53,0.14,17:10,1.62,22:30,0.59
USHU,12,15,05:10,2.24,11:49,0.08,18:09,1.60,23:25,0.64
USHU,12,16,06:01,2.26,12:46,0.07,19:08,1.58
USHU,12,17,00:21,0.69,06:54,2.22,13:43,0.08,20:05,1.56
USHU,12,18,01:20,0.73,07:47,2.13,14:40,0.13,21:00,1.55
USHU,12,19,02:19,0.75,08:41,2.01,15:35,0.19,21:52,1.54
USHU,12,20,03:19,0.77,09:35,1.87,16:26,0.26,22:41,1.53
USHU,12,21,04:20,0.78,10:30,1.74,17:15,0.34,23:30,1.54
USHU,12,22,05:23,0.77,11:25,1.62,17:59,0.43
USHU,12,23,00:17,1.56,06:28,0.75,12:21,1.52,18:39,0.51
USHU,12,24,01:04,1.61,07:30,0.71,13:17,1.45,19:17,0.58
USHU,12,25,01:49,1.66,08:25,0.66,14:13,1.41,19:54,0.65
USHU,12,26,02:33,1.73,09:13,0.61,15:06,1.38,20:30,0.71
USHU,12,27,03:15,1.79,09:56,0.55,15:57,1.37,21:07,0.76
USHU,12,28,03:55,1.85,10:37,0.49,16:47,1.36,21:46,0.79
USHU,12,29,04:34,1.89,11:17,0.43,17:35,1.35,22:26,0.81
USHU,12,30,05:13,1.92,11:57,0.37,18:23,1.35,23:09,0.81
USHU,12,31,05:53,1.94,12:39,0.32,19:09,1.36,23:54,0.80
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BROW,01,01,05:05,1.26,10:06,1.68,17:07,0.70,23:51,1.74
BROW,01,02,05:55,1.20,10:54,1.56,17:33,0.87
BROW,01,03,00:13,1.72,06:53,1.14,11:54,1.43,17:54,1.04
BROW,01,04,00:35,1.70,08:02,1.06,13:36,1.31,17:57,1.22
BROW,01,05,00:54,1.68,09:21,0.96
BROW,01,06,01:09,1.68,10:37,0.82
BROW,01,07,01:14,1.69,11:37,0.67,22:19,1.75
BROW,01,08,12:27,0.51,22:04,1.84
BROW,01,09,13:11,0.37,22:18,1.88
BROW,01,10,02:14,1.77,04:55,1.82,13:51,0.27,22:34,1.88
BROW,01,11,02:20,1.76,05:58,1.89,14:30,0.21,22:46,1.83
BROW,01,12,02:33,1.69,06:55,1.94,15:07,0.23,22:52,1.76
BROW,01,13,02:56,1.57,07:49,1.96,15:42,0.32,22:55,1.70
BROW,01,14,03:27,1.41,08:42,1.94,16:15,0.46,22:59,1.67
BROW,01,15,04:06,1.25,09:37,1.85,16:44,0.66,23:05,1.68
BROW,01,16,04:53,1.09,10:34,1.72,17:08,0.87,23:15,1.73
BROW,01,17,05:46,0.95,11:38,1.56,17:23,1.08,23:29,1.79
BROW,01,18,06:48,0.85,13:04,1.40,17:19,1.25,23:47,1.85
BROW,01,19,08:01,0.76
BROW,01,20,00:09,1.90,09:25,0.68
BROW,01,21,00:35,1.90,10:52,0.59
BROW,01,22,01:11,1.87,12:04,0.50
BROW,01,23,03:04,1.82,12:59,0.42,22:08,1.79
BROW,01,24,01:30,1.72,05:01,1.81,13:43,0.38,21:58,1.79
BROW,01,25,02:05,1.61,06:15,1.82,14:21,0.36,22:01,1.79
BROW,01,26,02:37,1.49,07:14,1.83,14:55,0.39,22:09,1.79
BROW,01,27,03:10,1.37,08:05,1.83,15:27,0.44,22:21,1.80
BROW,01,28,03:43,1.25,08:52,1.81,15:56,0.54,22:34,1.81
BROW,01,29,04:17,1.13,09:37,1.76,16:22,0.65,22:49,1.82
BROW,01,30,04:53,1.04,10:22,1.69,16:47,0.79,23:05,1.82
BROW,01,31,05:31,0.97,11:07,1.59,17:08,0.94,23:21,1.82
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.14,1.76,0.07,0.93,2.00,0.83,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BROW,02,01,06:13,0.91,11:58,1.49,17:21,1.10,23:35,1.81
BROW,02,02,07:00,0.87,13:08,1.37,17:13,1.25,23:46,1.81
BROW,02,03,07:58,0.83,23:51,1.82
BROW,02,04,09:14,0.77,23:44,1.84
BROW,02,05,10:46,0.68,23:15,1.88
BROW,02,06,12:05,0.55,22:45,1.90
BROW,02,07,13:03,0.43,22:34,1.89
BROW,02,08,13:50,0.35,22:28,1.83
BROW,02,09,02:20,1.70,06:03,1.84,14:30,0.33,22:19,1.75
BROW,02,10,02:28,1.54,07:15,1.90,15:05,0.40,22:09,1.68
BROW,02,11,02:51,1.33,08:16,1.93,15:37,0.53,22:03,1.66
BROW,02,12,03:23,1.10,09:12,1.91,16:03,0.70,22:03,1.71
BROW,02,13,04:01,0.89,10:06,1.84,16:24,0.89,22:11,1.80
BROW,02,14,04:44,0.73,10:58,1.72,16:39,1.07,22:26,1.90
BROW,02,15,05:30,0.63,11:52,1.57,16:46,1.20,22:45,1.98
BROW,02,16,06:20,0.60,12:56,1.41,16:35,1.29,23:08,2.02
BROW,02,17,07:18,0.62,23:33,2.01
BROW,02,18,08:31,0.67,23:56,1.95
BROW,02,19,10:09,0.69
BROW,02,20,00:11,1.86,11:49,0.66,22:47,1.76
BROW,02,21,12:54,0.60,21:37,1.73
BROW,02,22,01:55,1.59,05:16,1.67,13:39,0.56,21:23,1.74
BROW,02,23,02:11,1.45,06:40,1.71,14:15,0.55,21:23,1.76
BROW,02,24,02:35,1.30,07:38,1.76,14:46,0.57,21:28,1.77
BROW,02,25,03:00,1.14,08:26,1.80,15:14,0.63,21:37,1.80
BROW,02,26,03:27,1.00,09:09,1.81,15:40,0.71,21:48,1.82
BROW,02,27,03:56,0.87,09:49,1.79,16:03,0.82,22:01,1.85
BROW,02,28,04:26,0.78,10:28,1.75,16:24,0.94,22:15,1.87
BROW,02,29,04:58,0.71,11:07,1.67,16:40,1.07,22:29,1.89
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.14,1.76,0.07,0.93,2.00,0.83,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BROW,03,01,05:32,0.68,11:50,1.57,16:49,1.20,22:43,1.89
BROW,03,02,06:10,0.68,12:44,1.45,16:36,1.32,22:53,1.90
BROW,03,03,06:56,0.69,22:58,1.91
BROW,03,04,08:01,0.72,22:57,1.92
BROW,03,05,09:46,0.72,22:44,1.92
BROW,03,06,11:49,0.64,22:22,1.88
BROW,03,07,13:01,0.56,21:59,1.80
BROW,03,08,02:30,1.66,04:58,1.69,13:48,0.53,21:37,1.70
BROW,03,09,01:58,1.48,06:45,1.78,14:26,0.57,21:16,1.62
BROW,03,10,02:10,1.24,07:52,1.88,14:58,0.68,21:03,1.61
BROW,03,11,02:36,0.97,08:47,1.94,15:23,0.84,20:59,1.67
BROW,03,12,03:09,0.71,09:37,1.93,15:42,1.00,21:06,1.80
BROW,03,13,03:45,0.52,10:23,1.86,15:57,1.15,21:21,1.94
BROW,03,14,04:25,0.41,11:06,1.74,16:07,1.25,21:42,2.04
BROW,03,15,05:06,0.39,11:48,1.59,16:11,1.30,22:08,2.10
BROW,03,16,05:49,0.46,12:35,1.44,16:05,1.32,22:34,2.08
BROW,03,17,06:37,0.57,22:59,2.00
BROW,03,18,07:36,0.71,23:19,1.88
BROW,03,19,09:07,0.82,23:11,1.74
BROW,03,20,11:24,0.85,21:16,1.65
BROW,03,21,12:42,0.81,20:33,1.66
BROW,03,22,01:46,1.39,06:07,1.56,13:27,0.78,20:26,1.68
BROW,03,23,01:56,1.22,07:14,1.65,14:01,0.78,20:28,1.71
BROW,03,24,02:15,1.05,08:02,1.74,14:30,0.81,20:35,1.74
BROW,03,25,02:37,0.88,08:42,1.81,14:56,0.87,20:43,1.78
BROW,03,26,03:02,0.73,09:19,1.84,15:19,0.95,20:55,1.83
BROW,03,27,03:28,0.61,09:54,1.84,15:40,1.05,21:09,1.88
BROW,03,28,03:56,0.53,10:28,1.80,15:57,1.14,21:24,1.91
BROW,03,29,04:25,0.49,11:03,1.73,16:11,1.24,21:40,1.94
BROW,03,30,04:56,0.48,11:42,1.64,16:17,1.34,21:55,1.95
BROW,03,31,05:31,0.52,12:32,1.52,16:01,1.41,22:07,1.95
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.14,1.76,0.07,0.93,2.00,0.83,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BROW,04,01,06:13,0.58,22:17,1.94
BROW,04,02,07:09,0.67,22:20,1.91
BROW,04,03,08:44,0.77,22:08,1.84
BROW,04,04,11:25,0.80,21:26,1.73
BROW,04,05,12:52,0.78,20:42,1.61
BROW,04,06,01:24,1.41,06:12,1.63,13:40,0.81,20:12,1.54
BROW,04,07,01:24,1.15,07:28,1.78,14:15,0.91,19:53,1.54
BROW,04,08,01:46,0.86,08:23,1.90,14:41,1.05,19:48,1.62
BROW,04,09,02:16,0.58,09:10,1.95,15:00,1.19,19:56,1.77
BROW,04,10,02:50,0.37,09:52,1.93,15:14,1.31,20:13,1.93
BROW,04,11,03:27,0.24,10:30,1.85,15:25,1.37,20:38,2.05
BROW,04,12,04:04,0.21,11:05,1.74,15:35,1.39,21:06,2.12
BROW,04,13,04:42,0.28,11:39,1.61,15:45,1.37,21:35,2.11
BROW,04,14,05:20,0.40,12:15,1.50,15:52,1.36,22:05,2.03
BROW,04,15,06:01,0.57,13:05,1.40,15:44,1.36,22:30,1.90
BROW,04,16,06:48,0.75,22:47,1.74
BROW,04,17,07:54,0.91,21:54,1.57
BROW,04,18,10:09,1.02,19:22,1.56
BROW,04,19,01:35,1.34,05:04,1.39,12:08,1.03,19:10,1.59
BROW,04,20,01:11,1.17,06:45,1.51,13:02,1.03,19:14,1.63
BROW,04,21,01:25,0.99,07:37,1.64,13:38,1.05,19:22,1.67
BROW,04,22,01:46,0.80,08:17,1.75,14:08,1.09,19:32,1.72
BROW,04,23,02:09,0.64,08:52,1.83,14:33,1.16,19:45,1.78
BROW,04,24,02:34,0.50,09:25,1.86,14:55,1.23,19:59,1.84
BROW,04,25,03:01,0.39,09:58,1.86,15:14,1.30,20:17,1.90
BROW,04,26,03:29,0.33,10:30,1.83,15:30,1.36,20:36,1.95
BROW,04,27,03:59,0.31,11:04,1.77,15:43,1.42,20:55,1.98
BROW,04,28,04:31,0.34,11:43,1.68,15:48,1.47,21:15,1.98
BROW,04,29,05:06,0.41,12:33,1.57,15:37,1.50,21:34,1.96
BROW,04,30,05:45,0.52,21:52,1.90
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
